Genome	D008	EHI03363_M	GL_07_10	EHI03358_M	GL_03_01	EHI01300	ERR1914376	ERR1913680	EHI03349_M	SA000226	EHI03335_M	D041	GL_04_10	SRR14842373	D016	ERR1916080	SRR14842426	D038	SRR14842324	GL_04_08	GL_06_01	ERR1916320	GL_04_05	SRR23153021	ERR1913344	EHI03337_M	SRR14842325	EHI03344_M	D001	SRR14842378	SRR14842396	SRR14842346	EHI01314	EHI01383	EHI03373_M	SA000222	EHI03387_M	EHI01331	SRR14842401	SRR14842343	D006	SRR14842352	EHI01329	SRR14842333	GL_03_11	EHI03383_M	EHI01323	GL_08_X	EHI01287	EHI01330	GL_08_06	ERR1915624	EHI01308	SRR14842357	ERR1913872	GL_08_05	SRR14842358	ERR1913488	ERR1914904	EHI01292	EHI03372_M	GL_07_11	D028	SRR23153161	SA000216	SRR14842337	SRR14842392	GL_07_06	GL_05_09	SRR14842407	SRR23153160	EHI01382	ERR1915456	EHI03338_M	SA000213	SRR14842422	EHI03340_M	SRR14842390	EHI03371_M	SRR21169626	GL_05_03	GL_07_07	SRR14842374	EHI03365_M	EHI01319	EHI03381_M	ERR1915648	SA000210	GL_06_03	GL_01_04	GL_05_01	SA000224	D027	EHI01304	D003	SRR14842379	D020	SRR14842395	D011	ERR1914112	EHI03341_M	SRR14842355	EHI03395_M	D026	EHI01293	EHI01324	EHI03361_M	GL_06_05	D005	GL_03_03	ERR1914448	SRR14842360	ERR1915864	SA000220	GL_01_05	GL_02_03	SRR14842320	GL_07_03	GL_02_02	SRR23153148	GL_03_07	D012	SRR14842420	SRR23152969	EHI03352_M	D007	SRR23153067	D029	GL_04_03	SRR14842359	D049	EHI01321	GL_02_06	GL_08_04	GL_05_04	ERR1914232	SRR14842383	EHI01289	EHI01290	EHI01332	SA000208	ERR1914136	SRR23152936	EHI01281	MS_03_04	D048	SA000227	SRR14842380	SRR14842328	SRR21169627	EHI03386_M	SRR21169621	D050	EHI01302	SRR23153001	D040	EHI03348_M	EHI03389_M	SRR14842356	EHI01282	GL_06_02	SRR21169624	SRR14842323	EHI01307	EHI03356_M	EHI03396_M	GL_08_12	EHI01310	EHI03375_M	D045	EHI01297	GL_02_01	SRR21169622	EHI01381	ERR1915672	SA000217	SRR23152980	GL_03_12	EHI03367_M	MS_08_03	GL_03_02	EHI01316	D033	SRR14842354	SRR14842334	GL_08_11	D018	EHI03360_M	SRR14842376	EHI01317	EHI01294	GL_07_01	SRR14842348	SRR14842415	EHI01325	EHI03336_M	EHI03345_M	EHI01318	SRR14842399	GL_04_02	GL_08_07	SRR23153032	SRR14842364	GL_05_12	SA000212	ERR1915888	GL_01_07	EHI01284	EHI01326	D042	SRR14842398	EHI03374_M	EHI03342_M	D043	SRR14842369	SRR14842371	D017	GL_03_06	SRR14842394	D047	GL_05_07	EHI01298	EHI03382_M	EHI03397_M	D015	SRR14842412	SRR21169620	EHI03346_M	SRR14842381	ERR1914160	EHI01312	D034	SRR14842366	EHI03388_M	D004	D002	ERR1913992	SA000215	EHI01384	MS_02_06	SA000211	GL_04_04	EHI03392_M	GL_04_06	SRR14842338	EHI03370_M	EHI03366_M	EHI03353_M	SRR23152947	EHI03376_M	EHI01311	D032	EHI03359_M	EHI01295	SRR14842385	SRR14842322	SA000228	EHI01305	EHI03355_M	SRR14842327	EHI03384_M	EHI03343_M	ERR1916008	GL_08_10	SA000219	ERR1913440	D031	EHI03379_M	ERR1915720	GL_06_04	SRR14842365	SRR14842377	SRR14842418	SRR21169628	ERR1915264	GL_08_02	GL_03_13	D046	SRR23153089	SRR14842375	EHI01328	SRR14842350	EHI03351_M	D023	D030	SRR23152958	EHI01322	EHI01283	D051	GL_07_04	EHI01288	SRR14842384	SA000218	SRR14842363	EHI01299	EHI03380_M	EHI01286	D022	EHI01309	SRR23153078	GL_01_06	ERR1913920	GL_04_09	EHI03393_M	EHI03377_M	EHI01291	SRR14842419	SRR21169630	GL_04_07	EHI01306	GL_03_09	EHI01301	GL_06_06	GL_05_11	SRR14842424	D025	D052	SRR14842387	SA000223	D035	D044	EHI01315	MS_05_01	GL_02_05	SRR14842351	SRR23153121	SRR14842342	EHI03394_M	EHI03385_M	SRR23153159	GL_02_04	EHI03390_M	GL_03_05	SRR14842332	ERR1913584	SRR14842341	EHI01296	GL_07_02	SA000225	D019	GL_08_03	D037	ERR1915144	EHI01313	GL_04_01	GL_07_05	GL_08_01	GL_03_10	SRR21169629	EHI03347_M	ERR1915840	EHI01320	GL_05_06	D036	D010	D014	SRR23153058	SRR14842404	SRR14842372	GL_01_02	GL_03_14	ERR1915792	SRR14842391	SRR14842345	SA000221	D024	EHI03369_M	SRR14842340	GL_05_10	SRR14842353	SRR23153012	EHI03354_M	GL_07_09	SA000209	SRR14842344	SRR14842335	EHI01280	SRR14842402	GL_03_04	ERR1913896	EHI01327	EHI01285	SRR14842362	GL_07_08	EHI03339_M	EHI03350_M	SRR14842386	ERR1914256	EHI03362_M	EHI03378_M	D013	EHI03391_M	SRR14842347	SRR14842388	GL_08_08	SRR14842397	SRR21169623	GL_07_12	SRR14842368	EHI03368_M	SRR14842393	EHI01385	SA000214	D039	EHI03364_M	SRR21169625	SRR14842336	EHI01303	SRR14842367	D021	EHI03357_M
SRR21169628_bin_28481	28114	11652	3247	18512	17676	15351	15468	7977	8837	15030	10080	8609	7399	1000	19852	56041	23669	2759	149	42721	8941	17939	62594	335	54987	17839	369	13098	35166	697	14709	485	12309	22103	6591	7076	8224	3594	1542	246	21478	341	20054	0	34549	9176	52865	4	7629	2665	22899	37949	15329	3176	33525	25019	1112	44610	13105	25304	21023	4817	29506	637	52250	171	8302	23696	12796	2	26	9455	10223	13073	26445	10226	14630	727	6663	14441	5768	14705	2521	29450	9699	12857	13526	56677	5527	7720	8174	6619	7027	8381	34167	108	21081	13	6488	15552	39947	1155	14852	7456	10205	17914	12967	6536	53799	15953	55780	0	9902	13841	33137	22441	1205	4998	77	420	17695	9730	7924	24	6791	54966	875	13975	12835	2141	9371	44502	183	19104	3580	36819	207	10991	7755	37251	26806	36669	309	9230	0	107227	5248	194	900	13839	15789	12486	42468	10308	143	42	14221	16175	8286	18436	10039	15029	108	7262	11747	11927	42326	3477	84	17472	36472	19332	6619	3488	13397	171	45	27972	3219	0	15124	10416	17026	643	616	47286	14829	11395	3998	7033	9608	15511	2898	7129	7073	14676	3831	19960	221	24025	6124	81	560	16819	225	345	12141	6818	24365	7739	0	9724	28191	18484	10	336	2364	28895	1122	12084	17458	49925	8592	20681	22701	379	9418	10098	4	11982	2277	17005	56	21894	4138	4396	20423	16006	19197	0	576	20397	13022	7871	21	24656	7342	9726	123	8726	2214	5327	17498	19539	1287	115	7245	10972	15694	1256	688	14983	8515	23858	14448	17932	24917	20649	9929	43077	1859	44	698	30614	17006	20895	15550	961	151	3322	59294	2087	42517	17788	35964	135	93921	22107	3852	19640	10729	240	12486	351	24163	13125	45099	50345	66325	59	19164	18761	10732	32615	8344	18805	77	7076	4205	27377	6607	32592	5168	6787	0	23059	2845	130	9418	37842	8285	2069	0	4217	810	78	8289	7303	28552	98	5282	6046	16512	2649	25031	1756	14429	21198	9545	14313	14123	43355	30312	15248	65608	44545	22550	11320	7245	10830	28897	4399	3990	71820	34656	4651	179	49	368	2683	18645	5418	1192	721	30617	23	17638	551	7000	1089	132	7349	6541	3538	16	13333	16431	3	13960	22644	25248	9243	403	13575	22198	7569	512	20559	7131	3506	35164	11320	8637	1134	57356	0	9544	13826	259	24476	144	17738	29954	29992	14374	5247	6023	14707	892	34040	9198
ERR1913992_bin_40941	10894	19856	6566	34717	36233	27284	32516	7872	16001	14740	19037	21427	18953	697	43549	79056	13672	9666	0	58096	16170	24006	95977	369	44854	32718	215	21905	79214	16	8152	709	22348	31468	12550	7145	17126	8739	4849	570	33895	9237	33301	7	43133	16329	25747	21	13439	3269	37782	42779	29288	3990	33073	41504	5538	51557	16742	51953	38451	9840	137676	994	64853	36	5269	43882	23503	8	28	17017	17611	26670	39016	7830	27929	374	11391	15928	10757	28199	3448	56591	20843	26810	29325	63645	9903	13426	11787	6073	21028	16681	135124	0	46902	3	11773	32452	63574	1265	29919	15295	22051	22701	26365	11895	116690	30604	37275	0	12981	15705	61674	20067	5684	11300	134	749	19796	2178	4031	10	6142	48588	1103	31051	16534	4181	27712	69759	628	33565	6905	57038	749	22511	15658	35917	39939	23269	363	16051	4	106401	4073	1112	686	15701	28078	7304	98461	23389	98	26	24796	20225	6378	25520	18697	14739	3	11926	20542	20979	68464	4458	113	105010	17526	35593	6073	2952	35766	485	60	32813	4237	4	32377	9710	1068	1445	474	75335	40725	18516	31269	12732	12878	27535	567	2834	12005	27447	7320	20657	6	42416	10560	132	1647	17388	1081	402	21631	14237	28329	36	2	17211	50699	8259	23	12	1355	38804	2350	6	27916	32312	14849	34948	29081	2	5102	16054	0	18745	19	11697	71	43958	1594	0	62119	17756	19131	0	1012	33482	26788	16742	222	43432	11034	17374	294	16584	4191	21	27296	19475	166	9	7044	19676	33409	171	2248	26580	21146	45539	15930	34329	3752	42724	28548	69332	8168	159	0	2395	7953	37021	29137	23	360	2096	34518	812	80411	50239	17137	125	85243	27312	11695	37551	9972	80	7304	772	33453	23931	20006	132857	30807	68	34051	22240	17923	63735	15789	15389	522	7145	6531	55857	12988	31062	8986	10849	0	8797	0	154	5102	32497	34910	2102	0	4844	1409	76	4022	19898	43334	113	5960	10775	32240	5646	45179	268	21593	36735	12541	42259	25738	63093	75677	30727	120265	98930	39582	16207	7044	18280	30901	6556	7728	41870	73079	196	104	2740	233	159	30656	8472	1371	41	2395	0	28640	78	11621	378	487	12236	13602	6443	2	5872	29755	2	25916	20668	29694	16908	2223	22895	35972	14808	1469	24592	12831	3890	68616	20183	1673	794	114173	0	12541	27765	135	49584	1023	32702	38657	11058	26484	4072	15515	8726	4173	115420	19977
SA000224_bin_10931	8639	15349	5436	27263	28265	23191	21834	5246	12074	41470	15864	14409	9967	490	59058	33361	4810	3188	0	51297	13311	17985	71674	92	27351	28674	0	19302	99261	1	3117	766	20026	46061	9683	6121	12492	8352	5224	730	49033	579	28426	1	36176	12229	17725	6	11173	2595	31120	20513	25441	3582	18898	32014	3910	36456	9645	36334	35686	7977	38421	468	87109	0	3511	34772	22867	39	10	14983	15308	21457	80786	5504	23683	175	8177	48657	8239	19711	6153	46762	17583	20998	24068	86841	8125	10785	9556	47641	20913	13394	129322	1	73506	0	11990	23628	56209	767	23391	17225	20310	21323	23657	9732	137916	24265	18884	0	8928	12961	51746	17104	3215	8195	91	218	17784	661	1795	4	4647	58070	551	9671	12743	5570	35080	60311	10	29283	5503	29763	0	17800	11366	30030	83508	11963	194	17311	0	222084	15378	496	833	12961	22794	6458	113708	20467	13	3	24174	18082	5467	21318	16062	41469	0	10529	16953	18500	58033	2932	135	20087	13834	26953	47640	2686	26454	8	3	27750	3129	0	24371	7129	700	0	29	66240	53337	15742	11671	10894	11347	24215	169	1149	9968	22446	6660	17183	0	31617	8166	22	0	12882	64	147	19208	13136	24123	0	0	17722	44157	3832	0	0	1	29695	792	78	25451	26431	12127	31356	12130	0	4783	16625	0	13540	121	15029	0	37771	7	7	13242	15563	18191	0	23	26940	21463	11393	5	35928	9760	13789	32	14282	3410	0	29713	15104	39	0	6216	17498	26419	8	1116	22975	19718	40002	48663	21205	2193	42689	21661	51712	8409	39	0	1447	3865	27290	23265	6	4	1409	22753	180	70273	66808	6350	14	71477	25648	2	28568	8172	0	6458	894	31443	21048	10794	162169	22068	14	30359	10790	17405	55178	15012	12016	502	6121	5130	44040	9565	24402	7828	8350	31	2977	0	0	4783	21209	10568	2014	0	4028	47	35	1678	10183	40333	45	3487	9518	23518	6851	21856	15	19117	30571	27835	57330	20672	48967	59895	26842	98525	70185	32612	13110	6214	18162	19986	5233	5542	25400	89684	0	24	0	230	57	23610	6165	1469	0	1447	0	24755	0	8942	109	66	10932	10415	6385	0	2706	24779	0	21132	13785	25857	13043	1872	17654	38339	12141	1533	17001	10753	3044	79989	17813	534	351	84586	0	27833	19893	0	41985	0	19961	57512	5700	23456	15378	25150	5640	4397	147812	16431
PRJNA738608C_bin_36031	19959	6897	2627	13249	14605	11881	22162	5174	6899	9652	7039	16798	5719	553	101452	33199	9484	3756	3	24463	6803	18506	41149	102	37090	13713	0	10119	158861	4	5576	1429	8686	14012	4940	3645	6487	6707	9744	1267	77492	1043	29978	0	17273	6235	15407	0	4476	1616	15938	18096	11796	6325	21749	17252	4964	34010	11352	17484	18516	4179	53830	415	34320	0	5880	17537	11013	0	4	6545	14206	8818	18765	23060	10637	299	4867	9200	4306	11363	1000	20357	7809	9414	17784	32897	4038	5670	4559	5501	18381	6356	119493	6	113251	0	27697	27124	26603	1292	12267	14677	8244	17813	10034	4594	205497	11591	28766	0	9241	7581	27053	8729	4241	4354	51	176	10033	164	13496	5	2473	34698	538	6322	7649	11465	27555	58666	13	13824	2760	30388	0	8726	5506	27084	19151	10372	137	6831	0	71116	2750	519	1308	7579	10413	8627	88800	11991	54	0	9930	9575	18914	14297	7144	9652	0	8689	7728	8945	33667	2743	79	22618	9041	14249	5501	1141	25255	17	9	13534	1450	0	14255	11401	777	35	52	32396	45312	6686	13519	5964	6692	11919	326	2285	5065	11236	3166	14682	0	16388	4557	28	8	8493	21	201	8959	6028	18033	6	0	7014	20956	5326	4	8	8	14028	1127	45	12217	27970	5364	14505	26073	0	5359	6211	0	11666	55	6896	0	16394	36	0	11666	9135	7564	0	8	14283	9279	7349	4	16087	4388	7502	25	6689	1882	0	10874	26325	84	12	3532	7969	12659	5	433	9564	18466	18552	9201	26354	7517	15279	18581	25093	8972	47	4	1621	5069	15182	11307	5	6	1657	24905	367	29095	113796	23404	2	101141	12110	7	15709	11163	0	8627	1209	35465	9200	26336	264006	18125	14	15252	13651	8061	23087	7033	5616	690	3645	3062	21658	5394	35697	3803	4983	0	4130	0	2	5359	43376	14584	707	2	2042	69	25	3084	4514	16721	45	4190	4451	11982	18511	23787	83	12723	15517	8744	94841	10933	42610	48512	14667	51471	32184	16507	6904	3532	7305	32012	2787	3491	36631	117976	4	16	1	206	123	11955	6311	1200	1	1621	2	10587	5	5354	395	59	5085	5330	3776	0	6859	12083	2	11873	12019	19387	6540	2073	10985	14032	6161	1252	34818	4614	1540	149051	8059	1044	718	44251	0	8744	13268	3	18483	2	13730	20646	12726	10534	2750	12230	3449	5993	106536	8047
SA000210_bin_182668	769	1512	718	3071	5105	2807	1111	630	1895	657	2275	332	1996	20	3208	2689	567	11	4	6850	1566	2003	10599	19	3609	4488	6	2018	513	1	358	78	2383	2696	1145	945	1701	481	55	32	1023	17	2440	4	4545	2168	2290	0	1035	312	3052	5300	3449	48	2909	3392	44	1498	842	4748	4523	1460	4729	25	8676	0	132	5596	3733	0	0	2010	919	2480	4171	1517	3032	11	1340	984	1532	7137	1686	5502	2478	3881	1560	139694	907	1827	1929	208	296	1088	400	24	2682	0	393	1498	5769	45	2959	41	3217	2025	2348	1121	2839	3621	1121	0	745	1951	7910	3100	72	1213	17	20	2106	737	531	0	737	2498	50	314	2938	46	356	5898	14	3728	971	3099	0	1718	1279	2518	4708	1275	17	1711	3	9294	329	11	147	1951	3345	872	881	3180	2	0	2077	1399	503	3353	1825	657	120	1093	2363	2401	6169	388	19	1587	1488	3335	208	338	1140	0	6	3449	465	1	4600	784	65	15	0	6815	244	2067	114	2167	1353	2766	1	23	1389	2758	2257	1551	0	5192	1251	18	0	1943	31	75	2315	1957	1718	18	0	1984	4173	111	0	0	7	5562	48	217	3735	2848	2104	3519	863	2	517	1950	0	1270	691	484	1	4425	305	0	728	1417	1506	0	0	3519	2781	1091	1	4038	1112	2073	0	1186	410	0	3095	1743	3	343	899	2135	2951	484	454	3244	943	4212	984	1329	156	3697	1217	4933	129	6	14	40	391	3691	4215	2	0	47	3966	6	8040	522	1912	0	4550	3033	0	5799	514	0	872	84	3006	2790	2760	7276	1734	2	5489	1056	2528	6695	2121	3280	92	945	997	6700	2049	1692	1240	1197	0	1299	0	1	517	1733	426	215	0	718	1	3	86	2255	3221	5	1555	1277	4055	138	2747	1290	2615	4269	721	1350	2713	169	2601	2101	14513	7935	3179	2666	899	1920	2323	911	667	2838	832	19	0	2	12	10	4203	597	50	4	40	0	3532	127	1408	131	12	1434	1755	793	0	112	3501	0	2843	1796	4348	2046	3	1928	4376	1536	34	1072	1556	516	1930	2438	5	35	8394	0	721	2414	0	4509	0	3712	168049	1232	2563	329	605	1178	593	1847	3488
GL_04_02_bin_32897	31575	134147	29042	340462	269335	414578	13322	7353	220350	19242	282993	31950	63911	549	63196	92108	1378	4846	4	258056	63868	13250	583450	278	80499	578969	51	68262	22031	101	1759	177	69319	63898	76064	15216	188560	14220	1904	262	17001	166	60873	16	264501	236658	37461	74	136876	19533	182988	107688	258638	2097	39424	484137	599	38692	16579	125195	341347	94794	81160	1147	132561	18	2204	452585	98865	6	25	137898	6566	248506	68398	12420	409780	135	157192	22826	39471	71825	2365	517140	91734	286651	13265	106352	84123	43346	76027	29684	7981	191856	25030	107	843	22	15470	20000	233231	687	120795	6382	90534	31322	241536	105222	126486	432103	19606	4	7690	34989	601846	128473	956	66709	371	789	221895	41682	2415	12	40515	96001	1060	26704	224687	977	1383	159905	1246	225904	26762	41788	9	144857	78687	63423	74360	137774	314	67932	31	28857	3590	22	225	34979	365321	3699	126026	38349	55	136	179678	109093	3967	60612	112548	19241	313	20463	250654	242524	290551	28952	1156	53581	29104	128724	29684	37724	18679	5610	19	213506	57168	0	110308	17293	4275	126	13	329173	35122	212408	4413	57558	23953	199287	64	181	67593	242169	76964	33132	5	259808	51829	135	38	176786	829	1338	84767	71490	36886	155	0	162000	321974	2849	24	125	11	411085	352	260293	233390	66585	125323	272688	36736	42	4811	137608	0	11674	32246	6988	5	542595	4587	0	7019	7587	91502	2	848	370957	272259	25557	31	402777	90777	231039	41	130694	7044	30	160835	29087	89	922	15764	112985	336289	516	28450	369483	6310	199268	22834	15640	15950	387395	6012	722305	1369	29	83	1422	4232	198491	182843	3	214	4342	72445	213	1287780	1249	11572	95	104225	58576	91	198984	14416	0	3699	342	53467	346754	62262	51835	75577	54	197337	21785	93979	349545	83213	196402	8	15216	33174	292956	86961	30485	68197	21739	0	24065	5	22	4811	29978	3694	13063	6	28977	12	97	517	259714	368112	82	64113	107118	158897	1013	20802	2328	61895	355917	11080	1892	84037	19023	26571	75562	602906	354981	220185	79680	15764	139733	27859	12805	56752	138826	22675	1377	52	116	336	1061	279625	4501	1264	44	1422	0	239812	112	23739	1035	148	113449	67980	4420	27	6977	274448	0	99236	11833	47747	97481	306	98157	336267	138902	844	17254	183500	41581	2095	225761	132	719	774466	7	11079	200856	74	412074	26	249220	42842	38214	205240	3590	12230	17354	66	64127	187575
GL_05_06_bin_7822	46346	87389	17877	226616	151686	257226	13360	20515	142370	23611	190005	41889	83418	460	45337	92528	910	9195	3	127855	35047	13378	336020	515	81593	422703	17	39879	40142	1178	1080	23	40928	25323	50937	13671	131158	22137	408	24	9550	104	66006	244	154762	152545	44304	30	92906	25709	106757	106031	145370	3987	44877	278900	1440	40976	19016	52908	194125	62253	51832	918	49007	12	1218	272906	97386	1	8	83332	7315	168597	48830	5816	273457	93	118362	21309	76780	31599	6890	347281	48149	222322	11532	54544	46757	16907	80491	45901	13328	122326	39240	144	588	4	6980	16289	133078	696	70155	15979	61921	28973	164217	63649	95715	268389	28965	0	7170	25884	369986	79635	1773	41965	254	253	120216	58924	584	19	27826	103914	694	21625	129932	5785	1256	157845	189	139071	52334	58403	7	115036	47365	43906	53366	73378	159	47138	4	55483	9505	18	60	25880	240216	4520	69117	66069	39	35	126867	48401	2248	44210	67905	23610	33	20715	171025	149457	170934	11549	807	68654	24796	57415	45901	50113	14446	94	16	124650	36572	4	63757	15001	2048	2099	61	191616	47986	143624	10676	37531	23133	118080	61	61	34762	147994	58868	24825	0	113310	42020	95	55	172208	95	1973	47343	38690	31752	79186	0	107254	186667	76599	1	361	821	246729	2068	103906	147807	61165	72192	178196	44755	14	12629	94708	0	13704	68834	17962	10	348255	8838	1071	7844	9672	58655	4	160	196170	193340	17138	260	246212	66562	154271	51	83053	15532	9503	100966	39027	76	60	13040	72965	216896	110	23909	246355	6445	107026	21310	12538	37380	290810	4419	457626	843	350	279	14672	10939	99659	109958	448	192	1738	60267	133	864430	974	52953	49	70058	50587	415	111562	15986	4	4520	1002	55646	238837	54175	42798	57358	34	127052	40662	96216	269366	44609	124937	10	13671	24045	218253	59142	33350	38137	26968	0	19637	0	115	12629	49088	21006	17240	4	18637	14	48	274	221062	239434	100	38674	73939	243679	215	16955	597	44970	202024	12858	646	33483	55995	21184	62154	413640	204998	134733	50540	13040	122859	25946	20629	91570	69082	42383	12313	54	680	394	10963	164026	6047	1579	206	14672	1	156411	58	29362	4874	158	73127	41764	2852	0	260	182498	0	51718	13091	40723	50092	388	49995	214163	93356	1264	17944	122016	33803	5290	149460	93	888	374654	0	12858	115544	457	280542	36	169007	35286	38761	151749	9504	12764	6112	97	41516	123320
GL_06_02_bin_80673	13956	85095	16058	220957	158296	292941	8772	3765	145408	9713	200010	26648	21748	107	32212	62170	1056	1235	1	121572	71684	10895	273444	74	32071	410896	4	30421	1813	0	993	5	31431	17994	47223	14208	130413	6709	145	6	3151	7	28876	5	155595	160697	12203	44	87838	13158	113543	11581	176915	1531	14232	331364	30	5957	10314	49786	216761	68214	7624	409	19252	1	560	320861	50844	0	4	91097	4422	159353	40519	4129	287308	8	105860	7788	21010	33555	662	342102	52747	197477	7335	31593	63807	14200	50367	7905	2003	112337	20973	6	1737	0	1491	11798	122716	416	66826	711	52990	13917	157460	74557	71995	266562	11010	0	5440	18440	385719	83098	371	41312	166	66	103386	3316	331	0	27659	64544	347	11453	120092	594	1573	94406	205	135371	14516	30150	0	86560	44518	26761	46144	9486	63	38704	0	3358	1025	3	40	18438	241224	1318	38181	16457	4	0	115276	54625	2488	30336	98263	9713	0	10218	166964	159497	163374	5127	704	30180	12838	51510	7905	20249	14054	94	2	125799	38794	2	64357	8563	313	72	2	220559	13819	139719	140	30183	11115	139278	10	20	39547	150211	54789	13693	0	84589	37411	12	2	82820	44	349	47582	40378	19089	1	0	112095	182946	51	0	2	13	250115	30	4048	149499	38206	76688	188513	28471	0	1704	90682	0	7008	4897	4643	2	351592	4033	0	4121	2674	54364	6	64	194418	187474	7039	0	258534	54854	152273	22	81224	3080	0	88644	12396	30	4	13429	72425	214306	76	19971	248338	3853	105871	7790	8886	1326	256824	2969	488545	142	0	3	1971	1773	111369	114096	5	17	516	38748	81	869793	419	593	6	39190	35512	2	126040	6707	0	1318	28	20481	244360	44321	47264	39578	12	100089	7812	49964	226881	52427	124624	2	14208	14806	178425	50887	11437	58790	10488	0	1641	0	5	1704	21937	1061	7559	0	18330	0	16	276	181184	252106	23	42671	71045	97138	121	12014	115	37537	221986	5265	534	32291	9614	16732	38704	327142	219829	143838	43271	13429	94013	18108	5530	30999	59342	9527	62	8	2	287	170	174338	3509	475	0	1971	0	146143	9	11224	479	43	71316	42617	2282	0	281	183946	0	48644	7836	19958	45949	5	56485	212867	93739	462	16883	127348	25605	1996	150412	15	625	378612	0	5265	128277	0	271948	0	136965	16764	7071	134296	1025	6704	9800	13	21502	121263
GL_07_04_bin_32492	16494	94385	17046	235495	175258	301675	9445	3704	149796	10705	211505	33711	22958	129	20598	62538	2849	1667	4	117296	44390	10700	265799	87	33455	429073	310	30535	5701	39	2211	5	34090	16865	50518	10424	140717	6459	53	113	3815	248	32361	80	164995	167841	14818	66	97893	27079	146116	16768	182811	1776	16509	343085	52	7815	10874	48469	229123	72035	13475	438	23029	74	479	338565	52328	2	31	100381	3768	176065	43982	4615	305272	19	109059	8965	23045	36864	399	374970	54855	223021	6812	35792	60823	16090	51193	9880	3278	125926	22313	8	2035	5	2015	13086	124886	561	73834	1858	61421	15939	173480	73347	82750	286747	11237	6	5371	17976	418681	88507	471	45546	174	128	127419	5391	324	32	28852	73244	302	10363	121441	605	332	112242	239	139711	15500	31576	84	100682	46332	30732	49610	12569	63	41291	0	5543	1067	17	27	17974	260305	1162	46767	19643	41	21	122948	51741	2137	35453	78044	10705	2	12136	182739	169215	178268	4787	766	38891	13741	54039	9879	22108	14592	523	23	133010	41807	4	69167	8850	1468	146	17	219334	17592	154638	483	32353	11808	143420	20	148	41656	156451	57940	15189	2	80252	36184	51	73	95403	449	292	48649	43071	20466	319	14	114435	195485	838	50	24	554	255981	24	7581	148806	72507	82685	196178	33701	0	1653	95809	75	7242	1089	5733	8	384050	8168	0	4228	3001	57881	0	400	190731	207860	7183	20	276198	56391	156461	83	85150	3151	6	98318	13377	34	5	10638	74501	234975	132	23307	269752	3994	110985	8968	9335	2229	292854	3365	455300	159	23	5	1191	1994	110439	120905	249	45	734	39508	66	938100	675	842	41	41849	38475	755	186470	7547	49	1162	13	22230	261898	60287	48164	37582	37	107604	8660	51087	259011	52988	138336	5	10424	15860	214720	54673	13826	47260	10281	0	3408	15	131	1653	27565	556	8519	2	18591	82	38	410	214720	260821	55	45592	75136	105293	50	13210	225	41405	226696	5645	2599	30529	10393	17145	40856	328980	227028	150211	44955	10637	96509	18021	5160	34033	84053	8366	2210	47	58	313	236	183674	3621	489	51	1191	0	157923	31	10682	646	79	77472	45785	2259	4	1372	195462	0	54969	8495	23016	47995	44	60375	228046	99657	516	16913	136556	25468	1070	160460	24	645	389301	3	5644	142071	34	292323	72	153728	16834	8914	141606	1067	6906	7993	15	20238	132631
EHA05646_bin.98	9762	152134	19457	392722	188975	394648	7912	15699	249026	7353	352727	22358	29497	299	15037	51667	276	3037	4	177941	38067	8884	276175	261	29575	642729	32	48825	7303	40	286	57	50782	23250	83180	9621	224936	6052	642	9	1322	11	24230	18	203354	262062	11366	48	156348	18153	132076	16909	231937	1368	24841	377191	207	7149	9954	83504	336097	80762	17917	355	23657	13	1145	388410	62830	0	26	129402	10078	287532	43563	4914	508808	741	178026	6796	28373	56278	2714	612802	73207	381952	5780	36088	64656	20514	58408	5508	4354	215691	13638	10	43	17	1352	9873	188907	1727	104317	962	103031	14349	289030	80749	54689	341549	10896	0	6364	18438	540408	122732	967	51539	227	228	138909	4065	849	31	51489	43955	469	8227	168754	602	679	103941	286	167655	19148	22860	310	186163	74824	24699	48452	39371	127	58603	6	3136	1173	210	117	18434	403939	1010	28256	14849	166	0	189115	131083	1763	29244	85244	7353	6	10452	285040	252938	214035	6897	1168	30310	12100	74496	5508	35495	12095	208	34	164473	66756	9	90614	7898	452	53	70	238548	12683	243539	48	50940	9613	163784	90	41	52426	247759	100460	12616	2	104855	40810	147	841	110515	261	6638	60460	68436	19566	1	143	184458	324083	49	35	2	11	326080	363	3855	181699	33258	136059	320480	22279	2	1340	154376	162	18924	6011	3316	290	601927	2856	6	7988	9068	88415	7	621	219309	342424	10274	202	437892	84148	254970	34	138963	4826	0	168946	10440	102	7	9718	107305	385312	390	43067	437960	8858	135349	6799	10801	10889	511013	2770	496335	819	277	10	612	13272	139896	145883	4	71	551	29956	42	1511875	974	3418	121	38150	38270	0	150060	7552	0	1010	167	19317	420068	32648	37156	37996	39	135106	10162	69203	454296	76635	214012	8	9621	19698	383940	69885	11201	49634	20458	0	6653	0	965	1340	18596	63	13238	0	24107	10	63	85	395357	405591	34	64058	116788	131229	134	15932	1641	42562	271764	4151	48	41215	5378	14219	32836	439464	259275	178277	52357	9718	150752	13438	11945	39109	39820	8019	2516	115	1	239	335	223156	4141	440	67	612	0	250536	118	22312	320	41	125051	51793	5055	8	296	304181	2	61065	13038	18360	80684	750	56115	331181	157902	447	16228	226531	37208	2408	252462	8	584	495673	0	4151	151802	974	441622	627	268707	19395	8110	218523	1173	5477	33587	347	19543	205456
